filename,width,height,class,xmin,ymin,xmax,ymax
img_19_007809.png,1500,1000,19,473,122,604,229
img_19_007810.png,1500,1000,19,473,122,604,229
img_19_007811.png,1500,1000,19,473,122,604,229
img_19_007812.png,1500,1000,19,1218,713,1319,794
img_19_007813.png,1500,1000,19,1218,713,1319,794
img_19_007814.png,1500,1000,19,1218,713,1319,794
img_19_007815.png,1500,1000,19,1323,431,1424,512
img_19_007816.png,1500,1000,19,1323,431,1424,512
img_19_007817.png,1500,1000,19,1323,431,1424,512
img_19_007818.png,1500,1000,19,229,163,330,244
img_19_007819.png,1500,1000,19,229,163,330,244
img_19_007820.png,1500,1000,19,229,163,330,244
img_19_007821.png,1500,1000,19,158,659,282,736
img_19_007822.png,1500,1000,19,158,659,282,736
img_19_007823.png,1500,1000,19,158,659,282,736
img_19_007824.png,1500,1000,19,1174,843,1298,920
img_19_007825.png,1500,1000,19,1174,843,1298,920
img_19_007826.png,1500,1000,19,1174,843,1298,920
img_19_007827.png,1500,1000,19,720,465,844,542
img_19_007828.png,1500,1000,19,720,465,844,542
img_19_007829.png,1500,1000,19,720,465,844,542
img_19_007830.png,1500,1000,19,1006,824,1130,971
img_19_007831.png,1500,1000,19,1006,824,1130,971
img_19_007832.png,1500,1000,19,1006,824,1130,971
img_19_007833.png,1500,1000,19,563,379,687,526
img_19_007834.png,1500,1000,19,563,379,687,526
img_19_007835.png,1500,1000,19,563,379,687,526
img_19_007836.png,1500,1000,19,289,639,413,786
img_19_007837.png,1500,1000,19,289,639,413,786
img_19_007838.png,1500,1000,19,289,639,413,786
img_19_007839.png,1500,1000,19,290,481,398,595
img_19_007840.png,1500,1000,19,290,481,398,595
img_19_007841.png,1500,1000,19,290,481,398,595
img_19_007842.png,1500,1000,19,702,728,810,842
img_19_007843.png,1500,1000,19,702,728,810,842
img_19_007844.png,1500,1000,19,702,728,810,842
img_19_007845.png,1500,1000,19,607,104,715,218
img_19_007846.png,1500,1000,19,607,104,715,218
img_19_007847.png,1500,1000,19,607,104,715,218
img_19_007848.png,1500,1000,19,602,251,721,369
img_19_007849.png,1500,1000,19,602,251,721,369
img_19_007850.png,1500,1000,19,602,251,721,369
img_19_007851.png,1500,1000,19,983,657,1102,775
img_19_007852.png,1500,1000,19,983,657,1102,775
img_19_007853.png,1500,1000,19,983,657,1102,775
img_19_007854.png,1500,1000,19,249,273,368,391
img_19_007855.png,1500,1000,19,249,273,368,391
img_19_007856.png,1500,1000,19,249,273,368,391
img_19_007857.png,1500,1000,19,168,407,574,827
img_19_007858.png,1500,1000,19,168,407,574,827
img_19_007859.png,1500,1000,19,168,407,574,827
img_19_007860.png,1500,1000,19,312,79,718,499
img_19_007861.png,1500,1000,19,312,79,718,499
img_19_007862.png,1500,1000,19,312,79,718,499
img_19_007863.png,1500,1000,19,243,370,649,790
img_19_007864.png,1500,1000,19,243,370,649,790
img_19_007865.png,1500,1000,19,243,370,649,790
img_19_007866.png,1500,1000,19,789,224,1159,624
img_19_007867.png,1500,1000,19,789,224,1159,624
img_19_007868.png,1500,1000,19,789,224,1159,624
img_19_007869.png,1500,1000,19,621,281,991,681
img_19_007870.png,1500,1000,19,621,281,991,681
img_19_007871.png,1500,1000,19,621,281,991,681
img_19_007872.png,1500,1000,19,270,296,640,696
img_19_007873.png,1500,1000,19,270,296,640,696
img_19_007874.png,1500,1000,19,270,296,640,696
img_19_007875.png,1500,1000,19,444,275,837,676
img_19_007876.png,1500,1000,19,444,275,837,676
img_19_007877.png,1500,1000,19,444,275,837,676
img_19_007878.png,1500,1000,19,731,447,1124,848
img_19_007879.png,1500,1000,19,731,447,1124,848
img_19_007880.png,1500,1000,19,731,447,1124,848
img_19_007881.png,1500,1000,19,984,290,1377,691
img_19_007882.png,1500,1000,19,984,290,1377,691
img_19_007883.png,1500,1000,19,984,290,1377,691
img_19_007884.png,1500,1000,19,538,219,880,745
img_19_007885.png,1500,1000,19,538,219,880,745
img_19_007886.png,1500,1000,19,538,219,880,745
img_19_007887.png,1500,1000,19,732,399,1074,925
img_19_007888.png,1500,1000,19,732,399,1074,925
img_19_007889.png,1500,1000,19,732,399,1074,925
img_19_007890.png,1500,1000,19,949,314,1291,840
img_19_007891.png,1500,1000,19,949,314,1291,840
img_19_007892.png,1500,1000,19,949,314,1291,840
img_19_007893.png,1500,1000,19,976,287,1322,712
img_19_007894.png,1500,1000,19,976,287,1322,712
img_19_007895.png,1500,1000,19,976,287,1322,712
img_19_007896.png,1500,1000,19,1037,169,1383,594
img_19_007897.png,1500,1000,19,1037,169,1383,594
img_19_007898.png,1500,1000,19,1037,169,1383,594
img_19_007899.png,1500,1000,19,295,256,641,681
img_19_007900.png,1500,1000,19,295,256,641,681
img_19_007901.png,1500,1000,19,295,256,641,681
img_19_007902.png,1500,1000,19,373,273,710,698
img_19_007903.png,1500,1000,19,373,273,710,698
img_19_007904.png,1500,1000,19,373,273,710,698
img_19_007905.png,1500,1000,19,166,397,503,822
img_19_007906.png,1500,1000,19,166,397,503,822
img_19_007907.png,1500,1000,19,166,397,503,822
img_19_007908.png,1500,1000,19,302,355,639,780
img_19_007909.png,1500,1000,19,302,355,639,780
img_19_007910.png,1500,1000,19,302,355,639,780
img_19_007911.png,1500,1000,19,608,358,1005,655
img_19_007912.png,1500,1000,19,608,358,1005,655
img_19_007913.png,1500,1000,19,608,358,1005,655
img_19_007914.png,1500,1000,19,724,405,1121,702
img_19_007915.png,1500,1000,19,724,405,1121,702
img_19_007916.png,1500,1000,19,724,405,1121,702
img_19_007917.png,1500,1000,19,302,429,699,726
img_19_007918.png,1500,1000,19,302,429,699,726
img_19_007919.png,1500,1000,19,302,429,699,726
img_19_007920.png,1500,1000,19,499,500,875,874
img_19_007921.png,1500,1000,19,499,500,875,874
img_19_007922.png,1500,1000,19,499,500,875,874
img_19_007923.png,1500,1000,19,216,459,592,833
img_19_007924.png,1500,1000,19,216,459,592,833
img_19_007925.png,1500,1000,19,216,459,592,833
img_19_007926.png,1500,1000,19,656,269,1032,643
img_19_007927.png,1500,1000,19,656,269,1032,643
img_19_007928.png,1500,1000,19,656,269,1032,643
img_19_007929.png,1500,1000,19,966,105,1372,485
img_19_007930.png,1500,1000,19,966,105,1372,485
img_19_007931.png,1500,1000,19,966,105,1372,485
img_19_007932.png,1500,1000,19,388,109,794,489
img_19_007933.png,1500,1000,19,388,109,794,489
img_19_007934.png,1500,1000,19,388,109,794,489
img_19_007935.png,1500,1000,19,84,243,490,623
img_19_007936.png,1500,1000,19,84,243,490,623
img_19_007937.png,1500,1000,19,84,243,490,623
img_19_007938.png,1500,1000,19,408,438,544,629
img_19_007939.png,1500,1000,19,408,438,544,629
img_19_007940.png,1500,1000,19,408,438,544,629
img_19_007941.png,1500,1000,19,469,37,605,228
img_19_007942.png,1500,1000,19,469,37,605,228
img_19_007943.png,1500,1000,19,469,37,605,228
img_19_007944.png,1500,1000,19,1103,32,1239,223
img_19_007945.png,1500,1000,19,1103,32,1239,223
img_19_007946.png,1500,1000,19,1103,32,1239,223
img_19_007947.png,1500,1000,19,1156,685,1306,823
img_19_007948.png,1500,1000,19,1156,685,1306,823
img_19_007949.png,1500,1000,19,1156,685,1306,823
img_19_007950.png,1500,1000,19,876,814,1026,952
img_19_007951.png,1500,1000,19,876,814,1026,952
img_19_007952.png,1500,1000,19,876,814,1026,952
img_19_007953.png,1500,1000,19,835,433,985,571
img_19_007954.png,1500,1000,19,835,433,985,571
img_19_007955.png,1500,1000,19,835,433,985,571
img_19_007956.png,1500,1000,19,1255,560,1384,740
img_19_007957.png,1500,1000,19,1255,560,1384,740
img_19_007958.png,1500,1000,19,1255,560,1384,740
img_19_007959.png,1500,1000,19,117,453,246,633
img_19_007960.png,1500,1000,19,117,453,246,633
img_19_007961.png,1500,1000,19,117,453,246,633
img_19_007962.png,1500,1000,19,928,70,1057,250
img_19_007963.png,1500,1000,19,928,70,1057,250
img_19_007964.png,1500,1000,19,928,70,1057,250
img_19_007965.png,1500,1000,19,946,352,1156,513
img_19_007966.png,1500,1000,19,946,352,1156,513
img_19_007967.png,1500,1000,19,946,352,1156,513
img_19_007968.png,1500,1000,19,945,605,1155,766
img_19_007969.png,1500,1000,19,945,605,1155,766
img_19_007970.png,1500,1000,19,945,605,1155,766
img_19_007971.png,1500,1000,19,775,76,985,237
img_19_007972.png,1500,1000,19,775,76,985,237
img_19_007973.png,1500,1000,19,775,76,985,237
img_19_007974.png,1500,1000,19,187,168,371,315
img_19_007975.png,1500,1000,19,187,168,371,315
img_19_007976.png,1500,1000,19,187,168,371,315
img_19_007977.png,1500,1000,19,285,280,469,427
img_19_007978.png,1500,1000,19,285,280,469,427
img_19_007979.png,1500,1000,19,285,280,469,427
img_19_007980.png,1500,1000,19,1016,283,1200,430
img_19_007981.png,1500,1000,19,1016,283,1200,430
img_19_007982.png,1500,1000,19,1016,283,1200,430
img_19_007983.png,1500,1000,19,657,449,862,612
img_19_007984.png,1500,1000,19,657,449,862,612
img_19_007985.png,1500,1000,19,657,449,862,612
img_19_007986.png,1500,1000,19,154,713,359,876
img_19_007987.png,1500,1000,19,154,713,359,876
img_19_007988.png,1500,1000,19,154,713,359,876
img_19_007989.png,1500,1000,19,1046,439,1251,602
img_19_007990.png,1500,1000,19,1046,439,1251,602
img_19_007991.png,1500,1000,19,1046,439,1251,602
img_19_007992.png,1500,1000,19,59,389,230,571
img_19_007993.png,1500,1000,19,59,389,230,571
img_19_007994.png,1500,1000,19,59,389,230,571
img_19_007995.png,1500,1000,19,786,730,957,912
img_19_007996.png,1500,1000,19,786,730,957,912
img_19_007997.png,1500,1000,19,786,730,957,912
img_19_007998.png,1500,1000,19,826,127,997,309
img_19_007999.png,1500,1000,19,826,127,997,309
img_19_008000.png,1500,1000,19,826,127,997,309
img_19_008001.png,1500,1000,19,391,236,543,396
img_19_008002.png,1500,1000,19,391,236,543,396
img_19_008003.png,1500,1000,19,391,236,543,396
img_19_008004.png,1500,1000,19,87,255,239,415
img_19_008005.png,1500,1000,19,87,255,239,415
img_19_008006.png,1500,1000,19,87,255,239,415
img_19_008007.png,1500,1000,19,710,140,862,300
img_19_008008.png,1500,1000,19,710,140,862,300
img_19_008009.png,1500,1000,19,710,140,862,300
img_19_008010.png,1500,1000,19,206,583,409,734
img_19_008011.png,1500,1000,19,206,583,409,734
img_19_008012.png,1500,1000,19,206,583,409,734
img_19_008013.png,1500,1000,19,421,472,624,623
img_19_008014.png,1500,1000,19,421,472,624,623
img_19_008015.png,1500,1000,19,421,472,624,623
img_19_008016.png,1500,1000,19,1082,66,1285,217
img_19_008017.png,1500,1000,19,1082,66,1285,217
img_19_008018.png,1500,1000,19,1082,66,1285,217
img_19_008019.png,1500,1000,19,396,188,977,821
img_19_008020.png,1500,1000,19,396,188,977,821
img_19_008021.png,1500,1000,19,396,188,977,821
img_19_008022.png,1500,1000,19,585,340,1166,973
img_19_008023.png,1500,1000,19,585,340,1166,973
img_19_008024.png,1500,1000,19,585,340,1166,973
img_19_008025.png,1500,1000,19,252,315,833,948
img_19_008026.png,1500,1000,19,252,315,833,948
img_19_008027.png,1500,1000,19,252,315,833,948
img_19_008028.png,1500,1000,19,608,170,1098,682
img_19_008029.png,1500,1000,19,608,170,1098,682
img_19_008030.png,1500,1000,19,608,170,1098,682
img_19_008031.png,1500,1000,19,652,220,1142,732
img_19_008032.png,1500,1000,19,652,220,1142,732
img_19_008033.png,1500,1000,19,652,220,1142,732
img_19_008034.png,1500,1000,19,291,229,781,741
img_19_008035.png,1500,1000,19,291,229,781,741
img_19_008036.png,1500,1000,19,291,229,781,741
img_19_008037.png,1500,1000,19,398,148,995,735
img_19_008038.png,1500,1000,19,398,148,995,735
img_19_008039.png,1500,1000,19,398,148,995,735
img_19_008040.png,1500,1000,19,536,256,1133,843
img_19_008041.png,1500,1000,19,536,256,1133,843
img_19_008042.png,1500,1000,19,536,256,1133,843
img_19_008043.png,1500,1000,19,540,283,1137,870
img_19_008044.png,1500,1000,19,540,283,1137,870
img_19_008045.png,1500,1000,19,540,283,1137,870
img_19_008046.png,1500,1000,19,415,80,915,708
img_19_008047.png,1500,1000,19,415,80,915,708
img_19_008048.png,1500,1000,19,415,80,915,708
img_19_008049.png,1500,1000,19,392,89,892,717
img_19_008050.png,1500,1000,19,392,89,892,717
img_19_008051.png,1500,1000,19,392,89,892,717
img_19_008052.png,1500,1000,19,549,83,1049,711
img_19_008053.png,1500,1000,19,549,83,1049,711
img_19_008054.png,1500,1000,19,549,83,1049,711
img_19_008055.png,1500,1000,19,665,120,1165,679
img_19_008056.png,1500,1000,19,665,120,1165,679
img_19_008057.png,1500,1000,19,665,120,1165,679
img_19_008058.png,1500,1000,19,672,252,1172,811
img_19_008059.png,1500,1000,19,672,252,1172,811
img_19_008060.png,1500,1000,19,672,252,1172,811
img_19_008061.png,1500,1000,19,396,168,896,727
img_19_008062.png,1500,1000,19,396,168,896,727
img_19_008063.png,1500,1000,19,396,168,896,727
img_19_008064.png,1500,1000,19,603,332,1086,894
img_19_008065.png,1500,1000,19,603,332,1086,894
img_19_008066.png,1500,1000,19,603,332,1086,894
img_19_008067.png,1500,1000,19,616,288,1099,850
img_19_008068.png,1500,1000,19,616,288,1099,850
img_19_008069.png,1500,1000,19,616,288,1099,850
img_19_008070.png,1500,1000,19,541,171,1024,733
img_19_008071.png,1500,1000,19,541,171,1024,733
img_19_008072.png,1500,1000,19,541,171,1024,733
img_19_008073.png,1500,1000,19,625,356,971,806
img_19_008074.png,1500,1000,19,625,356,971,806
img_19_008075.png,1500,1000,19,625,356,971,806
img_19_008076.png,1500,1000,19,317,379,663,829
img_19_008077.png,1500,1000,19,317,379,663,829
img_19_008078.png,1500,1000,19,317,379,663,829
img_19_008079.png,1500,1000,19,519,338,865,788
img_19_008080.png,1500,1000,19,519,338,865,788
img_19_008081.png,1500,1000,19,519,338,865,788
img_19_008082.png,1500,1000,19,880,255,1222,830
img_19_008083.png,1500,1000,19,880,255,1222,830
img_19_008084.png,1500,1000,19,880,255,1222,830
img_19_008085.png,1500,1000,19,475,376,817,951
img_19_008086.png,1500,1000,19,475,376,817,951
img_19_008087.png,1500,1000,19,475,376,817,951
img_19_008088.png,1500,1000,19,490,321,832,896
img_19_008089.png,1500,1000,19,490,321,832,896
img_19_008090.png,1500,1000,19,490,321,832,896
img_19_008091.png,1500,1000,19,819,312,1230,866
img_19_008092.png,1500,1000,19,819,312,1230,866
img_19_008093.png,1500,1000,19,819,312,1230,866
img_19_008094.png,1500,1000,19,561,184,972,738
img_19_008095.png,1500,1000,19,561,184,972,738
img_19_008096.png,1500,1000,19,561,184,972,738
img_19_008097.png,1500,1000,19,213,296,624,850
img_19_008098.png,1500,1000,19,213,296,624,850
img_19_008099.png,1500,1000,19,213,296,624,850
img_20_008100.png,1500,1000,20,403,216,771,472
img_20_008101.png,1500,1000,20,403,216,771,472
img_20_008102.png,1500,1000,20,403,216,771,472
img_20_008103.png,1500,1000,20,658,433,1026,689
img_20_008104.png,1500,1000,20,658,433,1026,689
img_20_008105.png,1500,1000,20,658,433,1026,689
img_20_008106.png,1500,1000,20,300,396,668,652
img_20_008107.png,1500,1000,20,300,396,668,652
img_20_008108.png,1500,1000,20,300,396,668,652
img_20_008109.png,1500,1000,20,761,170,1160,422
img_20_008110.png,1500,1000,20,761,170,1160,422
img_20_008111.png,1500,1000,20,761,170,1160,422
img_20_008112.png,1500,1000,20,451,562,850,814
img_20_008113.png,1500,1000,20,451,562,850,814
img_20_008114.png,1500,1000,20,451,562,850,814
img_20_008115.png,1500,1000,20,373,482,772,734
img_20_008116.png,1500,1000,20,373,482,772,734
img_20_008117.png,1500,1000,20,373,482,772,734
img_20_008118.png,1500,1000,20,80,544,533,821
img_20_008119.png,1500,1000,20,80,544,533,821
img_20_008120.png,1500,1000,20,80,544,533,821
img_20_008121.png,1500,1000,20,437,215,890,492
img_20_008122.png,1500,1000,20,437,215,890,492
img_20_008123.png,1500,1000,20,437,215,890,492
img_20_008124.png,1500,1000,20,221,303,674,580
img_20_008125.png,1500,1000,20,221,303,674,580
img_20_008126.png,1500,1000,20,221,303,674,580
img_20_008127.png,1500,1000,20,620,415,1019,696
img_20_008128.png,1500,1000,20,620,415,1019,696
img_20_008129.png,1500,1000,20,620,415,1019,696
img_20_008130.png,1500,1000,20,991,451,1390,732
img_20_008131.png,1500,1000,20,991,451,1390,732
img_20_008132.png,1500,1000,20,991,451,1390,732
img_20_008133.png,1500,1000,20,508,482,907,763
img_20_008134.png,1500,1000,20,508,482,907,763
img_20_008135.png,1500,1000,20,508,482,907,763
img_20_008136.png,1500,1000,20,422,441,805,735
img_20_008137.png,1500,1000,20,422,441,805,735
img_20_008138.png,1500,1000,20,422,441,805,735
img_20_008139.png,1500,1000,20,110,293,493,587
img_20_008140.png,1500,1000,20,110,293,493,587
img_20_008141.png,1500,1000,20,110,293,493,587
img_20_008142.png,1500,1000,20,535,444,918,738
img_20_008143.png,1500,1000,20,535,444,918,738
img_20_008144.png,1500,1000,20,535,444,918,738
img_20_008145.png,1500,1000,20,394,237,818,654
img_20_008146.png,1500,1000,20,394,237,818,654
img_20_008147.png,1500,1000,20,394,237,818,654
img_20_008148.png,1500,1000,20,705,435,1129,852
img_20_008149.png,1500,1000,20,705,435,1129,852
img_20_008150.png,1500,1000,20,705,435,1129,852
img_20_008151.png,1500,1000,20,210,122,634,539
img_20_008152.png,1500,1000,20,210,122,634,539
img_20_008153.png,1500,1000,20,210,122,634,539
img_20_008154.png,1500,1000,20,380,397,817,797
img_20_008155.png,1500,1000,20,380,397,817,797
img_20_008156.png,1500,1000,20,380,397,817,797
img_20_008157.png,1500,1000,20,763,157,1200,557
img_20_008158.png,1500,1000,20,763,157,1200,557
img_20_008159.png,1500,1000,20,763,157,1200,557
img_20_008160.png,1500,1000,20,691,112,1128,512
img_20_008161.png,1500,1000,20,691,112,1128,512
img_20_008162.png,1500,1000,20,691,112,1128,512
img_20_008163.png,1500,1000,20,757,158,1218,590
img_20_008164.png,1500,1000,20,757,158,1218,590
img_20_008165.png,1500,1000,20,757,158,1218,590
img_20_008166.png,1500,1000,20,776,107,1237,539
img_20_008167.png,1500,1000,20,776,107,1237,539
img_20_008168.png,1500,1000,20,776,107,1237,539
img_20_008169.png,1500,1000,20,993,195,1454,627
img_20_008170.png,1500,1000,20,993,195,1454,627
img_20_008171.png,1500,1000,20,993,195,1454,627
img_20_008172.png,1500,1000,20,587,396,953,773
img_20_008173.png,1500,1000,20,587,396,953,773
img_20_008174.png,1500,1000,20,587,396,953,773
img_20_008175.png,1500,1000,20,619,314,985,691
img_20_008176.png,1500,1000,20,619,314,985,691
img_20_008177.png,1500,1000,20,619,314,985,691
img_20_008178.png,1500,1000,20,632,178,998,555
img_20_008179.png,1500,1000,20,632,178,998,555
img_20_008180.png,1500,1000,20,632,178,998,555
img_20_008181.png,1500,1000,20,724,240,1238,674
img_20_008182.png,1500,1000,20,724,240,1238,674
img_20_008183.png,1500,1000,20,724,240,1238,674
img_20_008184.png,1500,1000,20,279,175,793,609
img_20_008185.png,1500,1000,20,279,175,793,609
img_20_008186.png,1500,1000,20,279,175,793,609
img_20_008187.png,1500,1000,20,268,267,782,701
img_20_008188.png,1500,1000,20,268,267,782,701
img_20_008189.png,1500,1000,20,268,267,782,701
img_20_008190.png,1500,1000,20,448,220,938,677
img_20_008191.png,1500,1000,20,448,220,938,677
img_20_008192.png,1500,1000,20,448,220,938,677
img_20_008193.png,1500,1000,20,290,116,780,573
img_20_008194.png,1500,1000,20,290,116,780,573
img_20_008195.png,1500,1000,20,290,116,780,573
img_20_008196.png,1500,1000,20,650,173,1140,630
img_20_008197.png,1500,1000,20,650,173,1140,630
img_20_008198.png,1500,1000,20,650,173,1140,630
img_20_008199.png,1500,1000,20,722,433,1152,870
img_20_008200.png,1500,1000,20,722,433,1152,870
img_20_008201.png,1500,1000,20,722,433,1152,870
img_20_008202.png,1500,1000,20,345,301,775,738
img_20_008203.png,1500,1000,20,345,301,775,738
img_20_008204.png,1500,1000,20,345,301,775,738
img_20_008205.png,1500,1000,20,413,350,843,787
img_20_008206.png,1500,1000,20,413,350,843,787
img_20_008207.png,1500,1000,20,413,350,843,787
img_20_008208.png,1500,1000,20,946,372,1355,659
img_20_008209.png,1500,1000,20,946,372,1355,659
img_20_008210.png,1500,1000,20,946,372,1355,659
img_20_008211.png,1500,1000,20,150,357,559,644
